Category,Item_Name,"Is_Veg(1:veg,0:non-veg)","Is_Alcohol(1:alcoholic,0:non-alcoholic)",Description,Price
Friends & Family Combo (Save upto 20%),1 Crispy Veg Double Patty+1 Classic Cold Coffee,0,0,Save Rs. 50 | 1 Crispy Veg Double Patty+1 Classic Cold Coffee Qty: ... read more,243.0
Friends & Family Combo (Save upto 20%),2Crispy Chicken+1King Fries+1Cold Coffee+1Coca Cola Medium,0,0,Save Rs. 115 | 2 Crispy Chicken + 1 King Fries + 1 ... read more,507.0
Friends & Family Combo (Save upto 20%),1 Jr Veg Whopper +1 Chocolate Thick Shake,0,0,Save Rs. 49 | 1 Jr. Veg Whopper +1 Chocolate Thick Shake Qty: ... read more,269.0
Friends & Family Combo (Save upto 20%),1 Jr Chicken Whopper+1 Chocolate Thick Shake,0,0,Save Rs 49 | 1 Jr. Chicken Whopper+1 Chocolate Thick Shake Qty: 167 ... read more,289.0
Friends & Family Combo (Save upto 20%),Crispy Veg + Med Fries + Chocolate Thick Shake,0,0,Save Rs 99 | Crispy Veg + Medium Fries + chocolate thick shake ... read more,265.0
Friends & Family Combo (Save upto 20%),Crispy Chicken + Med Fries + Chocolate Thick Shake,0,0,Save Rs 99 | Crispy Chicken + Medium Fries + chocolate thick shake ... read more,285.0
Friends & Family Combo (Save upto 20%),BK Veggie + Med Fries + Chocolate Thick Shake,0,0,Save Rs 99 | BK Veggie + Medium Fries + chocolate thick shake ... read more,314.0
Friends & Family Combo (Save upto 20%),BK Chicken + Med Fries + Chocolate Thick Shake,0,0,Save Rs 99 | BK Chicken + Medium Fries + chocolate thick shake ... read more,334.0
Friends & Family Combo (Save upto 20%),Veg Whopper + Med Fries + Chocolate Thick Shake,0,0,Save Rs 99 | Veg Whopper + Med Fries + Chocolate thick shake ... read more,374.0
Friends & Family Combo (Save upto 20%),Chicken Whopper + Med Fries + Chocolate Thick Shake,0,0,Save Rs 99 | Chicken Whopper + Med Fries + Chocolate thick shake ... read more,394.0
Friends & Family Combo (Save upto 20%),Paneer Royale + Med Fries + Chocolate Thick Shake,0,0,Save Rs 99 | Paneer Royale + Med Fries + Chocolate thick shake ... read more,394.0
Friends & Family Combo (Save upto 20%),Fiery Chicken + Med Fries + Chocolate Thick Shake,0,0,Save Rs 99 | Fiery Chicken + Med Fries + Chocolate thick shake ... read more,394.0
BK Cafe,Iced Americano,0,0,Our signature Arabica espresso with ice,180.0
BK Cafe,Masala Chai,0,0,Masala Chai Qty: 200 Gms| Kcal: 84 | Carbs 15.8 Gms| Sugar: 1.1 ... read more,109.0
BK Cafe,Americano (Small),0,0,Our signature BK Café Coffee with Hot Water.,159.0
BK Cafe,Café Latte (Small),0,0,Our Signature Bk Café© Coffee With Steamed Milk. Qty: 240 Gms| Kcal: 110 ... read more,159.0
BK Cafe,Cappuccino (Small),0,0,Small Cappuccino @ 99 Qty: 240 Gms| Kcal: 101 | Carbs 9.8 Gms| ... read more,159.0
BK Cafe,Hot Chocolate,0,0,Creamy Chocolate With Steamed Milk. Qty: 240 Gms| Kcal: 209 | Carbs 36.2 ... read more,179.0
BK Cafe,Americano (Regular),0,0,Our signature BK Café Coffee with Hot Water.,189.0
BK Cafe,Cappuccino (Regular),0,0,Espresso With Steamed Milk & Milk Froth. Qty: 330 Gms| Kcal: 138.9 | ... read more,189.0
BK Cafe,Mocha Cappuccino (Small),0,0,Our Signature Bk Café© Coffee With Chocolate Flavour Qty: 240 Gms| Kcal: 246 ... read more,199.0
BK Cafe,Café Latte (Regular),0,0,Our Signature Bk Café© Coffee With Steamed Milk. Qty: 330 Gms| Kcal: 151 ... read more,189.0
BK Cafe,Classic Cold Coffee,0,0,Our signature BK Café Coffee ice blended with milk & cream. Qty: 350 ... read more,199.0
BK Cafe,Mocha Cappuccino (Regular),0,0,Our Signature Bk Café© Coffee With Chocolate Flavour Qty: 330 Gms| Kcal: 338.5 ... read more,229.0
BK Cafe,Mocha Frappe,0,0,Chocolate Flavoured Cold Coffee Topped With Cream Qty: 350 Gms| Kcal: 328 | ... read more,269.0
BK Cafe,Vanilla Chocolate Muffin,0,0,New Softer And Fluffer Buttery Vanilla Cake Topped With Chocolate Chips. Contains Egg. ... read more,129.0
BK Cafe,Choco Chip Muffin,0,0,New Softer And Fluffer Chocolate Cake Topped With Chocolate Chips. Contains Egg. Qty: ... read more,139.0
Meal Combos(Save Rs. 60),Crispy Veg Combo,0,0,"Masaledar Veg Patty, Onion & Our Signature Tomato Herby Sauce. Served with Crispy ... read more",229.0
Meal Combos(Save Rs. 60),Crispy Chicken Combo,0,0,"Crispy Chicken Patty, Onion & Our Signature Tomato Herby Sauce. Served with Crispy ... read more",267.0
Meal Combos(Save Rs. 60),Whopper Jr Veg Combo,0,0,"Our Signature Whopper with Crunchy Veg Patty, Onions, Lettuce, Tomatoes (Seasonal), Gherkins, Creamy ... read more",268.0
Meal Combos(Save Rs. 60),Whopper Jr Chicken Combo,0,0,"Our Signature Whopper with Flame Grilled Chicken Patty, Onions, Lettuce, Tomatoes (Seasonal), Gherkins, ... read more",288.0
Meal Combos(Save Rs. 60),Veg Whopper Combo,0,0,"Our Signature Whopper with Crunchy Veg Patty, Onions, Lettuce, Tomatoes (Seasonal), Gherkins, Creamy ... read more",328.0
Meal Combos(Save Rs. 60),Chicken Whopper Combo,0,0,"Our Signature Whopper with Flame Grilled Chicken Patty, Onions, Lettuce, Tomatoes (Seasonal), Gherkins, ... read more",358.0
Meal Combos(Save Rs. 60),Hot 'N' Saucy Burger Combo,0,0,"Chilli Creamy Patty, Spicy Sauce, Square Masala Buns. Served With Crispy Fries & ... read more",348.0
Meal Combos(Save Rs. 60),Fiery Chicken Burger Combo,0,0,"Spicy Fried Chicken, Loads Of Sauces In Square Masala Buns. Served With Crispy ... read more",368.0
Meal Combos(Save Rs. 60),Paneer Royale Burger Combo,0,0,"60 gm Paneer Patty, Sauces In Square Masala Buns. Served With Crispy Fries ... read more",358.0
Meal Combos(Save Rs. 60),Chicken Tandoori Burger Combo,0,0,Save Rs.60 | Boneless Wings Regular + Coca Cola. Kcal: 1025.3 | Carbs ... read more,348.0
Meal Combos(Save Rs. 60),Mutton Whopper - Combo,0,0,"Our Signature Whopper with Flame Grilled Mutton Patty, Onions, Lettuce, Tomatoes (Seasonal), Gherkins, ... read more",448.0
Sides,Fiery Hell Dip,0,0,Qty: 20 Gms| Kcal: 81.4 | Carbs 3.3 Gms| Sugar: 1.8 Gms| Fat: ... read more,23.81
Sides,(4Pc) Crunchy Chicken Nuggets,0,0,Tender Crunchy Chicken Nuggets Fried To Golden Brown Perfection. Qty: 70 Gms| Kcal: ... read more,95.0
Sides,(6Pc) Crunchy Chicken Nuggets + 1 Dip,0,0,Tender Crunchy Chicken Nuggets Fried To Golden Brown Perfection. Served With 1 Dip ... read more,169.0
Sides,(9Pc) Crunchy Chicken Nuggets + 2 Dips,0,0,Tender Crunchy Chicken Nuggets Fried To Golden Brown Perfection. Served With 2 Dips ... read more,199.0
Sides,Hashbrown,0,0,Qty: Gms300 ML| Kcal: 496.08 | Carbs 87.69 Gms| Sugar: 61.44 Gms| ... read more,49.0
Sides,Peri Peri Spice Mix,0,0,Peri Peri Spice Mix. Qty: 5 Gms| Kcal: 12.8 | Carbs 2.2 Gms| ... read more,28.57
Sides,(18Pcs) Crunchy Chicken Nuggets + 3 Dips,0,0,Tender Crunchy Chicken Nuggets Fried To Golden Brown Perfection. Served With 3 Dips ... read more,319.0
Sides,Veggie Strips(5 Pcs),0,0,Qty: 85 Gms| Kcal: 246.8 | Carbs 30.1 Gms| Sugar: 3.5 Gms| Fat: ... read more,59.0
Sides,Medium Fries,0,0,The Perfect Crispy Partner. Qty: 114 Gms| Kcal: 332.5 | Carbs 445.39 Gms| Sugar: ... read more,115.0
Sides,King Fries,0,0,The Perfect Crispy Partner Qty: 156 Gms| Kcal: 455 | Carbs 609.48 Gms| ... read more,130.0
Sides,Medium Peri Peri Fries,0,0,Crispy Fries With Tangy Peri Peri Spice. Qty: 119 Gms| Kcal: 345.3 ... read more,144.0
Sides,King Peri Peri Fries,0,0,Crispy Fries With Tangy Peri Peri Spice. Qty: 161 Gms| Kcal: 467.8 ... read more,159.0
Sides,Saucy Fries,0,0,"Crispy French Fries, Loads of Cheese, Yum!",145.0
Sides,Peri Peri Fries,0,0,Crispy fries with peri peri spice. Hot indeed.,144.0
Drinks (Beverages),Coca Cola Medium,0,0,Cola. Kcal: 190.1 | Carbs 52 Gms| Sugar: 52 Gms| Fat: 0 Gms| ... read more,95.0
Drinks (Beverages),Fanta Medium,0,0,,95.0
Drinks (Beverages),Sprite Medium,0,0,,95.0
Drinks (Beverages),Chocolate Thick Shake,0,0,Qty: Gms300 ML| Kcal: 496.08 | Carbs 87.69 Gms| Sugar: 61.44 Gms| ... read more,189.0
Drinks (Beverages),Mango Thick Shake,0,0,Our Signature Mango Thick Shake. Qty: 300 ML| Kcal: 393.3 | Carbs 65.2 ... read more,189.0
Drinks (Beverages),Berry Blast Thick Shake,0,0,Our Signature Black Currant Thick Shake Qty: 300 ML| Kcal: 474 | Carbs ... read more,189.0
Drinks (Beverages),Medium Thums Up,0,0,,95.0
Desserts,Choco Lava Cup,0,0,Melty Chocolate Filled In Cupcake Qty: 80 Gms| Kcal: 349 | Carbs 44.4 ... read more,109.0
Desserts,Chocolate Mousse Cup,0,0,Airy And Creamy Chocolate Mousse Topped With Chocolate Ganache And Choco Chips Qty: ... read more,109.0
Chicken Wings.,Chicken Wings Fried - Two Pieces,0,0,Chicken Wings Fried To Perfection. Qty: 70 Gms| Kcal: 150 | Carbs 8.1 ... read more,79.0
Chicken Wings.,Chicken Wings Grilled - Two Pieces,0,0,Juicy chicken wings cooked to perfection.,79.0
Chicken Wings.,Boneless Wings Regular,0,0,4Pcs Boneless Chicken Bites Qty: 95 Gms| Kcal: 213 | Carbs 16 Gms| ... read more,159.0
Chicken Wings.,Chicken Wings Grilled - Four Pieces,0,0,Juicy chicken wings cooked to perfection.,149.0
Chicken Wings.,Chicken Wings Fried - Four Pieces,0,0,Chicken Wings Fried To Perfection. Qty: 140 Gms| Kcal: 300 | Carbs 16.2 ... read more,149.0
Chicken Wings.,Boneless Wings Large,0,0,7Pcs Boneless Chicken Bites Qty: 165 Gms| Kcal: 371 | Carbs 27.9 Gms| ... read more,269.0
Chicken Wings.,Chicken Wings Grilled - Ten Pieces,0,0,Juicy chicken wings cooked to perfection.,349.0
Chicken Wings.,Chicken Wings - Five Pcs Fried + Five Pcs Grilled,0,0,Combination of juicy fried and grilled chicken wings.,349.0
Chicken Wings.,Chicken Wings Fried - Ten Pieces,0,0,Chicken Wings Fried To Perfection. Qty: 350 Gms| Kcal: 750 | Carbs 40.1 ... read more,349.0
Chicken Wings.,Chicken Wings Fried - Fifteen Pieces,0,0,Chicken Wings Fried To Perfection. Qty: 525 Gms| Kcal: 1125 | Carbs 60.8 ... read more,529.0
Chicken Wings.,Chicken Wings Grilled - Fifteen Pieces,0,0,Juicy chicken wings cooked to perfection.,529.0
